genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
RNODE_577_length_7056_cov_38.11425_ref.fasta	1_0	0.05	average	ANImf	1
RNODE_578_length_7436_cov_10.94682_ref.fasta	2_0	0.05	average	ANImf	2
bin_concoct_SACB_CAMI2-1.55_magneto_v2.fasta	3_1	0.05	average	ANImf	3
bin_concoct_SACB_CAMI2-3.6_magneto_v2.fasta	3_1	0.05	average	ANImf	3
bin_concoct_SACB_CAMI2-5.29_magneto_v2.fasta	3_1	0.05	average	ANImf	3
bin_metabat_SACB_CAMI2-0.6_magneto_v2.fasta	3_1	0.05	average	ANImf	3
bin_metabat_SACB_CAMI2-2.10_magneto_v2.fasta	3_1	0.05	average	ANImf	3
bin_metabat_SACB_CAMI2-4.10_magneto_v2.fasta	3_1	0.05	average	ANImf	3
bin_concoct_SACB_CAMI2-1.9_magneto_v2.fasta	4_1	0.05	average	ANImf	4
bin_concoct_SACB_CAMI2-2.65_magneto_v2.fasta	4_1	0.05	average	ANImf	4
bin_concoct_SACB_CAMI2-3.62_magneto_v2.fasta	4_1	0.05	average	ANImf	4
bin_concoct_SACB_CAMI2-4.31_magneto_v2.fasta	4_1	0.05	average	ANImf	4
bin_concoct_SACB_CAMI2-6.31_magneto_v2.fasta	4_1	0.05	average	ANImf	4
bin_concoct_SACB_CAMI2-7.57_magneto_v2.fasta	4_1	0.05	average	ANImf	4
1159488.PRJEA88899_ref.fasta	5_0	0.05	average	ANImf	5
bin_concoct_SACB_CAMI2-2.9_magneto_v2.fasta	6_1	0.05	average	ANImf	6
bin_concoct_SACB_CAMI2-5.66_magneto_v2.fasta	6_1	0.05	average	ANImf	6
bin_concoct_SACB_CAMI2-9.7_magneto_v2.fasta	6_1	0.05	average	ANImf	6
bin_metabat_SACB_CAMI2-0.3_magneto_v2.fasta	6_1	0.05	average	ANImf	6
bin_metabat_SACB_CAMI2-1.1_magneto_v2.fasta	6_1	0.05	average	ANImf	6
bin_metabat_SACB_CAMI2-3.3_magneto_v2.fasta	6_1	0.05	average	ANImf	6
bin_metabat_SACB_CAMI2-6.10_magneto_v2.fasta	6_1	0.05	average	ANImf	6
bin_metabat_SACB_CAMI2-7.11_magneto_v2.fasta	6_1	0.05	average	ANImf	6
bin_metabat_SACB_CAMI2-8.8_magneto_v2.fasta	6_1	0.05	average	ANImf	6
bin_semibin_SACB_CAMI2-0.5_magneto_v2.fasta	7_0	0.05	average	ANImf	7
bin_concoct_SACB_CAMI2-1.42_magneto_v2.fasta	8_1	0.05	average	ANImf	8
