genome	secondary_cluster	threshold	cluster_method	comparison_algorithm	primary_cluster
RNODE_577_length_7056_cov_38.11425_ref.fasta	1_0	0.05	average	ANImf	1
RNODE_578_length_7436_cov_10.94682_ref.fasta	2_0	0.05	average	ANImf	2
1041930.PRJNA73221_ref.fasta	3_0	0.05	average	ANImf	3
1120985.PRJNA188816_ref.fasta	4_0	0.05	average	ANImf	4
Leptodontidium_orchidicola_MPI-SW4-AT-0643.contigs_ref.fasta	5_0	0.05	average	ANImf	5
Phialocephala_fortinii_MPI-SW4-AT-0551.contigs_ref.fasta	6_0	0.05	average	ANImf	6
Phialocephala_fortinii_MPI-SW4-AT-0651.contigs_ref.fasta	7_0	0.05	average	ANImf	7
GCF_000001735.4_TAIR10.1_genomic_ref.fasta	8_0	0.05	average	ANImf	8
Umbelopsis_autotrophica_MPI-SW4-AT-0611.contigs_ref.fasta	9_0	0.05	average	ANImf	9
1173027.PRJNA158839_ref.fasta	10_0	0.05	average	ANImf	10
Peyronellaea_curtisii_MPI-SP2-AT-0415.contigs_ref.fasta	11_0	0.05	average	ANImf	11
Phoma_selaginellicola_MPI-SW4-AT-0584.contigs_ref.fasta	12_0	0.05	average	ANImf	12
Phoma_exigua_MPI-PUGE-AT-0052.contigs_ref.fasta	13_0	0.05	average	ANImf	13
Rhizopycnis_vagum_MPI-FR1-AT-0346.contigs_ref.fasta	14_1	0.05	average	ANImf	14
Sporobolomyces_sasicola_MPI-IT2-AT-0310.contigs_ref.fasta	14_1	0.05	average	ANImf	14
Phaeosphaeria_eustoma_MPI-FR1-AT-0339.contigs_ref.fasta	15_1	0.05	average	ANImf	15
Phaeosphaeria_eustoma_MPI-SP2-AT-0401.contigs_ref.fasta	15_1	0.05	average	ANImf	15
Pyrenochaeta_lycopersici_MPI-FR1-AT-0381.contigs_ref.fasta	16_0	0.05	average	ANImf	16
Paraphoma_chrysanthemicola_MPI-SDFR-AT-0093.contigs_ref.fasta	17_1	0.05	average	ANImf	17
Paraphoma_chrysanthemicola_MPI-SDFR-AT-0118.contigs_ref.fasta	17_1	0.05	average	ANImf	17
Phoma_radicina_MPI-SP2-AT-0466.contigs_ref.fasta	18_0	0.05	average	ANImf	18
Embellisia_chlamydospora_MPI-FR1-AT-0336.contigs_ref.fasta	19_1	0.05	average	ANImf	19
Embellisia_chlamydospora_MPI-SP2-AT-0402.contigs_ref.fasta	19_1	0.05	average	ANImf	19
Alternaria_tenuis_MPI-SDFR-AT-0071.contigs_ref.fasta	20_0	0.05	average	ANImf	20
