Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
1120950.PRJNA169810_ref	95.28	3.86	Gradient Boost (General Model)	11	0.869	119977	310.35867237687364	7983713	0.68	7472	127	554948	
1120967.PRJNA185542_ref	100.0	0.11	Neural Network (Specific Model)	11	0.887	212985	344.429806918745	5781275	0.48	4972	61	536071	
1121288.PRJNA188854_ref	99.98	0.16	Neural Network (Specific Model)	11	0.895	327052	332.5563853622106	2981117	0.41	2678	21	469605	
1121335.PRJNA181307_ref	100.0	0.68	Neural Network (Specific Model)	11	0.875	2974379	335.1449498843485	2974379	0.42	2594	1	2974379	
1121346.PRJNA182399_ref	99.99	0.68	Neural Network (Specific Model)	11	0.863	117391	310.1023546371937	4476185	0.57	4162	102	272175	
1123261.PRJNA195811_ref	99.82	0.1	Gradient Boost (General Model)	11	0.911	263432	335.7378563885956	4183342	0.69	3788	42	569767	
1128398.PRJNA79221_ref	98.7	0.3	Neural Network (Specific Model)	11	0.83	3105335	288.48926894701543	3105335	0.3	2982	1	3105335	
1156919.PRJNA86071_ref	100.0	0.5	Neural Network (Specific Model)	11	0.906	243576	325.68932645725897	6892201	0.65	6399	183	537020	
1200352.PRJNA168617_ref	99.88	0.29	Neural Network (Specific Model)	11	0.899	2751233	343.16749792186204	2751233	0.67	2406	1	2751233	
1206781.PRJNA170044_ref	100.0	1.81	Gradient Boost (General Model)	11	0.85	680734	288.724367923065	6553720	0.46	6447	21	1431183	
1217715.PRJNA183332_ref	99.99	1.61	Neural Network (Specific Model)	11	0.838	881473	307.72984356197355	3657694	0.4	3324	14	1223481	
1267600.PRJNA239657_ref	100.0	0.11	Neural Network (Specific Model)	11	0.854	1139861	317.6115949918345	4091160	0.55	3674	9	1252620	
1267981.PRJNA232073_ref	82.9	0.05	Neural Network (Specific Model)	11	0.881	73893	295.51921757035	2925482	0.63	2914	48	200188	
1285583.PRJNA186910_ref	100.0	0.35	Neural Network (Specific Model)	11	0.883	3113488	319.7578397212544	3113488	0.56	2870	1	3113488	
1295141.PRJNA189715_ref	100.0	1.85	Neural Network (Specific Model)	11	0.883	229690	326.36836870026525	6680099	0.61	6032	64	614100	
1353246.PRJNA210247_ref	98.13	0.09	Neural Network (Specific Model)	11	0.905	145899	260.2578125	1762995	0.42	2048	25	204441	
1400520.PRJNA219157_ref	100.0	1.6	Neural Network (Specific Model)	11	0.829	56089	291.1774904496033	3580413	0.45	3403	94	198569	
1406.PRJNA261104_ref	100.0	0.13	Neural Network (Specific Model)	11	0.859	5762608	335.21464800162306	5762608	0.45	4929	1	5762608	
1417988.PRJNA226735_ref	99.58	2.51	Neural Network (Specific Model)	11	0.861	408622	288.1977909067557	3902111	0.37	3893	21	986487	
1419583.PRJNA227201_ref	100.0	0.89	Neural Network (Specific Model)	11	0.888	220889	324.0135620915033	6691076	0.59	6120	110	701932	
1432050.PRJNA230502_ref	74.8	0.01	Neural Network (Specific Model)	11	0.868	4475387	302.8631800140089	4475387	0.62	4283	1	4475387	Low confidence prediction - substantial (25%) disagreement between completeness prediction models
1463864.PRJNA238534_ref	100.0	0.08	Neural Network (Specific Model)	11	0.846	83861	332.01231076360006	7063276	0.73	6011	238	285192	
253839.PRJNA33601_ref	95.21	0.42	Neural Network (Specific Model)	11	0.799	7450102	292.22334238076775	8461333	0.73	7737	4	7450102	
277.PRJNA260561_ref	99.94	0.06	Neural Network (Specific Model)	11	0.905	2432000	306.2014750251425	3023481	0.63	2983	19	2432000	
290340.PRJNA12512_ref	99.99	0.12	Neural Network (Specific Model)	11	0.904	4597686	328.3763008514664	4597686	0.62	4228	1	4597686	
290397.PRJNA12634_ref	100.0	0.73	Neural Network (Specific Model)	11	0.911	5013479	341.22947886378887	5013479	0.75	4471	1	5013479	
315749.PRJNA13624_ref	99.98	0.0	Neural Network (Specific Model)	11	0.814	4087024	271.330725983867	4087024	0.36	4091	1	4087024	
315750.PRJNA20391_ref	100.0	0.0	Neural Network (Specific Model)	11	0.878	3704465	294.0571041948579	3704465	0.41	3695	1	3704465	
321846.PRJNA245780_ref	100.0	0.0	Neural Network (Specific Model)	11	0.896	6169071	329.9481772694782	6169071	0.6	5596	1	6169071	
323098.PRJNA13474_ref	100.0	0.13	Neural Network (Specific Model)	11	0.845	3402093	294.48405885959534	3402093	0.62	3262	1	3402093	
3823_A_ref	97.95	1.78	Gradient Boost (General Model)	11	0.881	107826	308.6835126825519	5462329	0.7	5204	95	334367	
3823_E_ref	100.0	0.0	Neural Network (Specific Model)	11	0.864	178571	320.2434823091248	7156009	0.64	6444	77	480578	
3823_I_ref	99.99	0.26	Neural Network (Specific Model)	11	0.903	788212	323.8100441757731	4618281	0.65	4301	11	1282763	
3823_Q_ref	99.9	0.9	Neural Network (Specific Model)	11	0.865	224945	297.8675078864353	5558974	0.6	5389	69	485053	
3823_U_ref	100.0	0.5	Neural Network (Specific Model)	11	0.885	434563	307.6884795605106	6444177	0.62	6189	29	1287604	
3823_Y_ref	99.99	0.0	Neural Network (Specific Model)	11	0.875	318660	309.8431494110353	6848260	0.64	6452	42	802740	
3934_AD_ref	100.0	0.0	Neural Network (Specific Model)	11	0.924	567821	329.88109812650714	5768147	0.66	5391	22	1010489	
3934_AL_ref	99.99	0.01	Neural Network (Specific Model)	11	0.921	419624	332.2191380569759	5918282	0.66	5476	19	974857	
3934_AP_ref	97.43	0.54	Gradient Boost (General Model)	11	0.918	944414	322.95792038992687	6486507	0.69	6155	10	1567728	
3934_AT_ref	100.0	0.07	Neural Network (Specific Model)	11	0.905	519559	327.57175398633257	4758661	0.63	4390	24	939066	
3934_AX_ref	98.41	1.61	Gradient Boost (General Model)	11	0.905	365265	344.11598488582223	6936888	0.71	6087	39	1208164	
3934_BB_ref	100.0	0.14	Neural Network (Specific Model)	11	0.907	310716	327.12107522023945	4781100	0.62	4427	30	745581	
3934_BF_ref	100.0	0.38	Neural Network (Specific Model)	11	0.922	275133	362.99920229738353	7397446	0.67	6268	49	950888	
3934_BR_ref	100.0	0.06	Neural Network (Specific Model)	11	0.879	686412	330.8265267175573	5910965	0.67	5240	35	931020	
3934_CG_ref	99.99	0.06	Neural Network (Specific Model)	11	0.929	1967238	324.35127143701953	3535383	0.68	3382	8	1967238	
3934_CK_ref	100.0	0.7	Neural Network (Specific Model)	11	0.876	165514	326.33466135458167	6165189	0.59	5522	61	513206	
3934_E_ref	100.0	0.11	Neural Network (Specific Model)	11	0.898	787791	350.68381325132793	4186652	0.67	3577	11	1350887	
3934_I_ref	100.0	0.25	Neural Network (Specific Model)	11	0.924	271602	350.2451719698363	6175764	0.69	5437	50	724425	
3934_M_ref	99.99	0.19	Neural Network (Specific Model)	11	0.911	2712024	332.1851757514009	4285894	0.65	3926	5	2712024	
3934_Q_ref	100.0	0.15	Neural Network (Specific Model)	11	0.897	855933	349.6984392419175	4193056	0.67	3588	14	1746207	
3934_Y_ref	100.0	0.67	Neural Network (Specific Model)	11	0.877	152570	335.03568941504176	6574001	0.61	5744	78	506757	
394503.PRJNA17419_ref	99.99	0.21	Neural Network (Specific Model)	11	0.878	4068724	339.3316253914033	4068724	0.37	3513	1	4068724	
395965.PRJNA20635_ref	99.99	0.06	Neural Network (Specific Model)	11	0.866	4305430	318.19647419519674	4305430	0.63	3914	1	4305430	
444461.PRJNA174173_ref	99.81	0.16	Neural Network (Specific Model)	11	0.833	55346	281.2429963459196	3318479	0.44	3284	103	176059	
445961.PRJNA255943_ref	100.0	0.1	Neural Network (Specific Model)	11	0.883	612937	318.2118528610354	4754478	0.36	4404	26	1151102	
446465.PRJNA17026_ref	99.99	0.37	Neural Network (Specific Model)	11	0.899	3614992	347.36386931454194	3614992	0.72	3122	1	3614992	
469371.PRJNA20737_ref	99.96	0.41	Neural Network (Specific Model)	11	0.839	4189976	327.3221850613155	4189976	0.72	3588	1	4189976	
469383.PRJNA20745_ref	100.0	3.3	Neural Network (Specific Model)	11	0.938	6359369	336.1039311624768	6359369	0.73	5927	1	6359369	
471853.PRJNA20827_ref	99.99	0.61	Neural Network (Specific Model)	11	0.927	4669183	342.6412141332701	4669183	0.73	4217	1	4669183	
487316.PRJDB1754_ref	100.0	0.05	Neural Network (Specific Model)	11	0.889	256224	317.70973963355834	3330486	0.43	3111	34	496417	
521096.PRJNA29399_ref	100.0	0.0	Neural Network (Specific Model)	11	0.926	4379918	319.711320754717	4379918	0.68	4240	1	4379918	
690598.PRJNA41633_ref	96.59	0.46	Neural Network (Specific Model)	11	0.835	158081	307.4236874236874	5417469	0.59	4914	53	382485	
69328.PRJNA178195_ref	100.0	0.37	Neural Network (Specific Model)	11	0.887	5644569	325.19470920054465	5644569	0.62	5141	1	5644569	
756067.PRJNA47601_ref	99.99	0.0	Neural Network (Specific Model)	11	0.817	351362	329.601911976912	6698929	0.46	5544	40	1077436	
762903.PRJNA49337_ref	99.94	0.77	Neural Network (Specific Model)	11	0.895	4635236	359.3430277849909	4635236	0.37	3851	1	4635236	
Chlamy125_ref	100.0	0.48	Neural Network (Specific Model)	11	0.888	241713	329.3048561151079	6176876	0.59	5560	61	410714	
Chlamy13_ref	100.0	0.44	Neural Network (Specific Model)	11	0.92	677331	337.1326001571092	6984708	0.66	6365	21	1639186	
Chlamy176_ref	100.0	0.38	Neural Network (Specific Model)	11	0.834	256825	278.25796610169493	5899595	0.35	5900	61	754626	
Chlamy182_ref	100.0	0.03	Neural Network (Specific Model)	11	0.885	335136	335.1830985915493	5315233	0.68	4686	50	803700	
Chlamy44_ref	100.0	0.0	Neural Network (Specific Model)	11	0.868	207394	322.2564476885645	4573642	0.62	4110	42	343650	
