Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
1120950.PRJNA169810_ref	95.28	3.86	Gradient Boost (General Model)	11	0.869	119977	310.35867237687364	7983713	0.68	7472	127	554948	
1120967.PRJNA185542_ref	100.0	0.11	Neural Network (Specific Model)	11	0.887	212985	344.429806918745	5781275	0.48	4972	61	536071	
1121346.PRJNA182399_ref	99.99	0.68	Neural Network (Specific Model)	11	0.863	117391	310.1023546371937	4476185	0.57	4162	102	272175	
1267600.PRJNA239657_ref	100.0	0.11	Neural Network (Specific Model)	11	0.854	1139861	317.6115949918345	4091160	0.55	3674	9	1252620	
1285583.PRJNA186910_ref	100.0	0.35	Neural Network (Specific Model)	11	0.883	3113488	319.7578397212544	3113488	0.56	2870	1	3113488	
1303518.PRJEB1573_ref	98.88	0.06	Neural Network (Specific Model)	11	0.902	3437861	358.16222760290555	3437861	0.55	2891	1	3437861	
1432050.PRJNA230502_ref	74.8	0.01	Neural Network (Specific Model)	11	0.868	4475387	302.8631800140089	4475387	0.62	4283	1	4475387	Low confidence prediction - substantial (25%) disagreement between completeness prediction models
2019.09.27_13.59.10_sample_0_bin.19.fa_metagenome_tk_megahit_multisample	42.27	0.89	Neural Network (Specific Model)	11	0.876	3718	263.57702548497525	2368899	0.34	2629	628	10964	
2019.09.27_13.59.10_sample_10_bin.15.fa_metagenome_tk_megahit_multisample	33.04	0.12	Neural Network (Specific Model)	11	0.903	3732	257.9282868525896	1717334	0.66	2008	458	10796	
2019.09.27_13.59.10_sample_10_bin.21.fa_metagenome_tk_megahit_multisample	6.78	0.04	Neural Network (Specific Model)	11	0.907	3580	291.63940520446096	259160	0.7	269	72	6898	
2019.09.27_13.59.10_sample_10_bin.7.fa_metagenome_tk_megahit_multisample	61.52	1.1	Neural Network (Specific Model)	11	0.873	24182	311.8438349954669	4723009	0.59	4412	291	120350	Low confidence prediction - substantial (25%) disagreement between completeness prediction models
2019.09.27_13.59.10_sample_10_bin.9.fa_metagenome_tk_megahit_multisample	25.25	0.06	Neural Network (Specific Model)	11	0.92	3828	255.4262554369316	2101693	0.68	2529	539	31170	
2019.09.27_13.59.10_sample_11_bin.5.fa_metagenome_tk_megahit_multisample	42.71	1.52	Neural Network (Specific Model)	11	0.873	9888	294.8941108210038	3486210	0.58	3447	437	110008	
2019.09.27_13.59.10_sample_12_bin.14.fa_metagenome_tk_megahit_multisample	40.71	0.45	Neural Network (Specific Model)	11	0.898	4348	260.84316711077275	2285246	0.65	2627	532	22993	
2019.09.27_13.59.10_sample_13_bin.28.fa_metagenome_tk_megahit_multisample	13.75	0.01	Neural Network (Specific Model)	11	0.935	3173	260.41516245487367	231086	0.66	277	70	6455	
2019.09.27_13.59.10_sample_13_bin.30.fa_metagenome_tk_megahit_multisample	5.01	0.02	Neural Network (Specific Model)	11	0.872	2966	228.26439232409385	367191	0.6	469	121	5546	
2019.09.27_13.59.10_sample_14_bin.17.fa_metagenome_tk_megahit_multisample	27.66	0.04	Neural Network (Specific Model)	11	0.916	3522	254.41758793969848	1654897	0.67	1990	456	9224	
2019.09.27_13.59.10_sample_15_bin.11.fa_metagenome_tk_megahit_multisample	6.26	0.0	Neural Network (Specific Model)	11	0.823	4961	212.22222222222223	312013	0.58	405	59	44819	
2019.09.27_13.59.10_sample_16_bin.16.fa_metagenome_tk_megahit_multisample	46.05	0.69	Neural Network (Specific Model)	11	0.851	5737	277.7065850815851	3355090	0.74	3432	630	19854	
2019.09.27_13.59.10_sample_16_bin.18.fa_metagenome_tk_megahit_multisample	4.25	0.0	Neural Network (Specific Model)	11	0.833	3857	213.35121951219512	314026	0.6	410	80	19126	
2019.09.27_13.59.10_sample_16_bin.6.fa_metagenome_tk_megahit_multisample	47.71	0.56	Neural Network (Specific Model)	11	0.872	12437	298.2967858994298	3950674	0.58	3858	417	86405	
2019.09.27_13.59.10_sample_16_bin.8.fa_metagenome_tk_megahit_multisample	89.85	5.49	Neural Network (Specific Model)	11	0.926	20691	311.16863499038726	7327753	0.69	7282	492	73484	
2019.09.27_13.59.10_sample_17_bin.4.fa_metagenome_tk_megahit_multisample	98.45	0.08	Neural Network (Specific Model)	11	0.847	62133	332.4346283783784	6959958	0.73	5920	202	278795	
2019.09.27_13.59.10_sample_18_bin.0.fa_metagenome_tk_megahit_multisample	100.0	0.0	Neural Network (Specific Model)	11	0.881	346959	337.0653220951234	7610166	0.73	6644	47	671498	
2019.09.27_13.59.10_sample_19_bin.17.fa_metagenome_tk_megahit_multisample	8.42	0.01	Neural Network (Specific Model)	11	0.876	3705	233.01588983050848	751168	0.64	944	192	15693	
2019.09.27_13.59.10_sample_19_bin.19.fa_metagenome_tk_megahit_multisample	4.63	0.01	Neural Network (Specific Model)	11	0.847	4099	208.6292428198433	282271	0.58	383	72	8732	
2019.09.27_13.59.10_sample_19_bin.2.fa_metagenome_tk_megahit_multisample	99.6	2.28	Neural Network (Specific Model)	11	0.866	95265	297.8338897049005	7713312	0.61	7489	144	491419	
2019.09.27_13.59.10_sample_1_bin.25.fa_metagenome_tk_megahit_multisample	22.34	0.24	Neural Network (Specific Model)	11	0.889	3670	297.6859099804305	1024868	0.7	1022	279	9481	
2019.09.27_13.59.10_sample_20_bin.24.fa_metagenome_tk_megahit_multisample	19.47	0.01	Neural Network (Specific Model)	11	0.894	3321	242.5345744680851	1221304	0.65	1504	358	7572	
2019.09.27_13.59.10_sample_2_bin.18.fa_metagenome_tk_megahit_multisample	4.9	0.0	Neural Network (Specific Model)	11	0.832	3794	226.04658385093168	261280	0.58	322	68	9150	
2019.09.27_13.59.10_sample_2_bin.22.fa_metagenome_tk_megahit_multisample	9.25	0.0	Neural Network (Specific Model)	11	0.912	4454	290.2582938388626	402317	0.63	422	93	8538	
2019.09.27_13.59.10_sample_2_bin.5.fa_metagenome_tk_megahit_multisample	100.0	2.95	Neural Network (Specific Model)	11	0.854	48049	312.2191826708352	9806839	0.62	8956	329	258805	
2019.09.27_13.59.10_sample_3_bin.24.fa_metagenome_tk_megahit_multisample	7.89	0.05	Neural Network (Specific Model)	11	0.925	3215	349.80108499095843	626266	0.75	553	188	6980	
2019.09.27_13.59.10_sample_3_bin.7.fa_metagenome_tk_megahit_multisample	98.0	2.52	Neural Network (Specific Model)	11	0.873	33787	295.15411456818845	6968285	0.63	6878	325	119338	
2019.09.27_13.59.10_sample_3_bin.9.fa_metagenome_tk_megahit_multisample	7.23	0.04	Neural Network (Specific Model)	11	0.846	6543	267.5010351966874	455613	0.51	483	81	22046	
2019.09.27_13.59.10_sample_4_bin.4.fa_metagenome_tk_megahit_multisample	100.0	3.96	Neural Network (Specific Model)	11	0.902	142919	364.0968361916026	8184188	0.64	6764	109	385195	
2019.09.27_13.59.10_sample_5_bin.29.fa_metagenome_tk_megahit_multisample	7.3	0.0	Neural Network (Specific Model)	11	0.834	3052	210.03146853146853	215092	0.62	286	69	5169	
2019.09.27_13.59.10_sample_5_bin.6.fa_metagenome_tk_megahit_multisample	62.7	0.54	Neural Network (Specific Model)	11	0.874	13948	283.5525156503594	4191067	0.61	4313	324	69259	
2019.09.27_13.59.10_sample_5_bin.8.fa_metagenome_tk_megahit_multisample	99.6	0.39	Neural Network (Specific Model)	11	0.899	13134	306.2417061611374	3230437	0.38	3165	313	44455	
2019.09.27_13.59.10_sample_6_bin.14.fa_metagenome_tk_megahit_multisample	4.73	0.04	Neural Network (Specific Model)	11	0.824	6305	234.33240223463687	304753	0.54	358	50	17958	
2019.09.27_13.59.10_sample_7_bin.12.fa_metagenome_tk_megahit_multisample	4.94	0.08	Neural Network (Specific Model)	11	0.787	3611	223.6509090909091	233596	0.53	275	61	13167	
2019.09.27_13.59.10_sample_8_bin.6.fa_metagenome_tk_megahit_multisample	5.57	0.0	Neural Network (Specific Model)	11	0.889	24918	270.8565217391304	209670	0.62	230	14	76910	
2019.09.27_13.59.10_sample_9_bin.15.fa_metagenome_tk_megahit_multisample	51.33	1.63	Neural Network (Specific Model)	11	0.892	4186	262.6432183908046	1918857	0.38	2175	470	16566	
311403.PRJNA13402_ref	100.0	0.3	Neural Network (Specific Model)	11	0.884	4005130	314.4177742193755	6656043	0.6	6245	2	4005130	
3823_A_ref	97.95	1.78	Gradient Boost (General Model)	11	0.881	107826	308.6835126825519	5462329	0.7	5204	95	334367	
3823_E_ref	100.0	0.0	Neural Network (Specific Model)	11	0.864	178571	320.2434823091248	7156009	0.64	6444	77	480578	
3823_I_ref	99.99	0.26	Neural Network (Specific Model)	11	0.903	788212	323.8100441757731	4618281	0.65	4301	11	1282763	
3823_M_ref	99.95	0.42	Neural Network (Specific Model)	11	0.873	246531	283.1150957854406	6335786	0.57	6525	103	460612	
3823_Q_ref	99.9	0.9	Neural Network (Specific Model)	11	0.865	224945	297.8675078864353	5558974	0.6	5389	69	485053	
3823_U_ref	100.0	0.5	Neural Network (Specific Model)	11	0.885	434563	307.6884795605106	6444177	0.62	6189	29	1287604	
3823_Y_ref	99.99	0.0	Neural Network (Specific Model)	11	0.875	318660	309.8431494110353	6848260	0.64	6452	42	802740	
3934_AA_ref	100.0	0.0	Neural Network (Specific Model)	11	0.899	543447	342.31955699621824	4223414	0.67	3702	18	1345792	
3934_AE_ref	100.0	0.09	Neural Network (Specific Model)	11	0.912	500621	310.77284826974267	3449886	0.69	3381	12	886953	
3934_AI_ref	100.0	0.1	Neural Network (Specific Model)	11	0.897	526911	343.8243534482759	4265309	0.67	3712	17	1078051	
3934_AM_ref	100.0	0.38	Neural Network (Specific Model)	11	0.874	254722	309.4419163891972	5734888	0.59	5406	65	529245	
