Name	Completeness	Contamination	Completeness_Model_Used	Translation_Table_Used	Coding_Density	Contig_N50	Average_Gene_Length	Genome_Size	GC_Content	Total_Coding_Sequences	Total_Contigs	Max_Contig_Length	Additional_Notes
ERR9966616_bin_10.fasta	2.59	0.04	Neural Network (Specific Model)	11	0.647	1206	182.59130434782608	96880	0.66	115	79	1757	None
ERR9966616_bin_138.fasta	61.47	11.21	Gradient Boost (General Model)	4	0.849	1759	195.72188401153477	2136354	0.42	3121	1205	7725	None
ERR9966616_bin_168.fasta	52.13	12.44	Gradient Boost (General Model)	4	0.714	1440	129.33280607402722	3383121	0.41	6322	2278	16651	None
ERR9966616_bin_17.fasta	19.38	7.91	Neural Network (Specific Model)	11	0.586	1880	87.87973447871926	1131174	0.39	2561	622	6230	None
ERR9966616_bin_302.fasta	19.41	4.68	Neural Network (Specific Model)	4	0.804	1957	192.43271221532092	1031205	0.47	1449	571	5900	None
ERR9966616_bin_38.fasta	6.38	0.0	Gradient Boost (General Model)	11	0.113	1107	64.5813953488372	73276	0.26	43	61	2969	None
ERR9966616_bin_47.fasta	22.88	6.38	Neural Network (Specific Model)	11	0.434	1203	88.35250511247443	2354018	0.37	3912	1871	12268	None
ERR9966616_bin_5.fasta	6.38	0.0	Gradient Boost (General Model)	11	0.195	1259	71.49152542372882	64116	0.49	59	49	2747	None
ERR9966616_bin_50.fasta	6.38	0.0	Gradient Boost (General Model)	11	0.21	1396	88.14583333333333	59711	0.37	48	43	2263	None
ERR9966616_bin_55.fasta	6.85	0.05	Neural Network (Specific Model)	11	0.433	6992	105.05399568034558	334327	0.38	463	77	18155	None
ERR9966616_bin_7.fasta	6.38	0.0	Gradient Boost (General Model)	11	0.118	1347	60.75	74034	0.32	48	57	2030	None
ERR9966616_bin_77.fasta	2.52	0.0	Neural Network (Specific Model)	11	0.869	1727	347.0444444444444	53748	0.46	45	32	4776	None
ERR9966616_bin_92.fasta	4.46	0.02	Neural Network (Specific Model)	11	0.758	2777	177.8413597733711	246746	0.41	353	89	4093	None
ERR9966617_bin_59.fasta	44.25	11.68	Gradient Boost (General Model)	4	0.735	1538	170.81516966067863	3460624	0.44	5010	1985	25379	None
ERR9966619_bin_103.fasta	18.25	0.07	Neural Network (Specific Model)	11	0.915	1349	203.64163822525597	974837	0.64	1465	701	4826	None
ERR9966619_bin_134.fasta	32.41	10.7	Gradient Boost (General Model)	11	0.763	1182	131.25983089518186	3796853	0.54	7451	3062	11160	Low confidence prediction - substantial (32%) disagreement between completeness prediction models
ERR9966619_bin_15.fasta	6.38	0.0	Gradient Boost (General Model)	11	0.241	1356	89.0909090909091	60706	0.44	55	44	3009	None
ERR9966619_bin_170.fasta	9.86	0.95	Neural Network (Specific Model)	11	0.296	1698	82.99242424242425	1097310	0.33	1320	627	3337	None
ERR9966619_bin_246.fasta	2.5	0.0	Neural Network (Specific Model)	11	0.494	2832	133.25	86575	0.44	108	31	3066	None
ERR9966619_bin_298.fasta	9.6	0.98	Neural Network (Specific Model)	11	0.821	1697	187.5191693290735	851843	0.57	1252	553	5445	None
ERR9966619_bin_328.fasta	61.13	12.73	Gradient Boost (General Model)	4	0.738	1568	144.9247446320617	2788710	0.48	4797	1777	5464	None
ERR9966619_bin_352.fasta	42.47	9.57	Gradient Boost (General Model)	11	0.335	1170	79.47400143936667	7803169	0.35	11116	6529	5027	Low confidence prediction - substantial (57%) disagreement between completeness prediction models
ERR9966619_bin_48.fasta	8.31	0.02	Neural Network (Specific Model)	4	0.754	1788	263.13380281690144	148447	0.27	142	85	5424	None
ERR9966619_bin_50.fasta	3.91	0.0	Neural Network (Specific Model)	11	0.6	1301	150.3706896551724	86644	0.65	116	65	2485	None
ERR9966619_bin_58.fasta	4.77	0.02	Neural Network (Specific Model)	11	0.524	1565	123.35932203389831	207767	0.31	295	124	7969	None
ERR9966619_bin_59.fasta	8.28	0.0	Neural Network (Specific Model)	11	0.861	1283	191.49380165289256	322281	0.43	484	234	5261	None
ERR9966619_bin_63.fasta	2.33	0.0	Neural Network (Specific Model)	11	0.321	1163	90.36486486486487	61860	0.39	74	51	2277	None
ERR9966619_bin_79.fasta	6.38	0.0	Gradient Boost (General Model)	11	0.211	1328	97.10344827586206	78540	0.4	58	60	2342	None
ERR9966619_bin_83.fasta	8.53	0.06	Neural Network (Specific Model)	11	0.569	1156	128.60404280618312	566330	0.46	841	473	2575	None
ERR9966620_bin_1002.fasta	19.57	5.15	Neural Network (Specific Model)	4	0.711	1294	155.52673632452365	1055723	0.49	1627	769	4536	None
ERR9966620_bin_1091.fasta	57.06	8.82	Gradient Boost (General Model)	11	0.64	1450	97.15987614080835	2744751	0.48	6136	1860	5119	None
ERR9966620_bin_1469.fasta	55.92	3.73	Gradient Boost (General Model)	4	0.836	1894	160.60743693975402	43499712	0.52	76752	22321	27845	Low confidence prediction - substantial (44%) disagreement between completeness prediction models
ERR9966620_bin_16.fasta	5.96	0.0	Gradient Boost (General Model)	11	0.25	1264	128.11363636363637	67403	0.32	44	52	2507	None
ERR9966620_bin_19.fasta	6.38	0.0	Gradient Boost (General Model)	11	0.182	1248	115.15094339622641	100105	0.42	53	77	2467	None
ERR9966620_bin_31.fasta	2.61	0.0	Neural Network (Specific Model)	11	0.725	1692	189.3904761904762	81477	0.45	105	47	5461	None
